Match,Result,Unret%,<=3 W%,RiP W%,1st: Unret%,<=3 W%,RiP W%,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%,RiP W%,D Wide%,A Wide%,BP Wide%,2ndAgg
2025 Mallorca R32,L vs Sierra,21.3%,25.0%,28.8%,22.4%,27.6%,28.9%,63.0%,35.5%,30.0%,22.2%,22.2%,28.6%,44.4%,55.6%,50.0%,90
Last 52 Weeks (1 matches),,21.3%,25.0%,28.8%,22.4%,27.6%,28.9%,63.0%,35.5%,30.0%,22.2%,22.2%,28.6%,44.4%,55.6%,50.0%,90
Career (1 matches),,21.3%,25.0%,28.8%,22.4%,27.6%,28.9%,63.0%,35.5%,30.0%,22.2%,22.2%,28.6%,44.4%,55.6%,50.0%,90
